system:index,cell_id,dewpoint,precip,temp_max,temp_mean,wind_speed,.geo
10049_0,CA_010049,266.41471163431805,0.0,308.0193176269531,300.18542607625324,3.094714844271213,"{""type"":""MultiPoint"",""coordinates"":[]}"
10050_0,CA_010050,266.69913546244305,0.0,308.1130676269531,300.5037040710449,3.0411441694365067,"{""type"":""MultiPoint"",""coordinates"":[]}"
10051_0,CA_010051,266.77237764994305,0.0,307.7908020019531,300.4438896179199,3.0178270906463105,"{""type"":""MultiPoint"",""coordinates"":[]}"
10052_0,CA_010052,267.51464653015137,0.0,307.8005676269531,300.2101656595866,3.178261245107809,"{""type"":""MultiPoint"",""coordinates"":[]}"
10053_0,CA_010053,267.51464653015137,0.0,307.8005676269531,300.2101656595866,3.178261245107809,"{""type"":""MultiPoint"",""coordinates"":[]}"
10054_0,CA_010054,268.2249329884847,0.0,308.0447082519531,300.4402275085449,3.266555121492044,"{""type"":""MultiPoint"",""coordinates"":[]}"
10055_0,CA_010055,268.9939759572347,0.0,308.5622863769531,300.8046480814616,3.359807923285462,"{""type"":""MultiPoint"",""coordinates"":[]}"
10056_0,CA_010056,269.45352999369305,0.0,308.9802551269531,301.01110967000324,3.469365631419097,"{""type"":""MultiPoint"",""coordinates"":[]}"
10057_0,CA_010057,268.96061007181805,0.0,308.6423645019531,300.76110967000324,3.553821015947032,"{""type"":""MultiPoint"",""coordinates"":[]}"
10058_0,CA_010058,268.96061007181805,0.0,308.6423645019531,300.76110967000324,3.553821015947032,"{""type"":""MultiPoint"",""coordinates"":[]}"
10059_0,CA_010059,268.6709779103597,0.0,307.5154113769531,299.61413701375324,3.4433150091052998,"{""type"":""MultiPoint"",""coordinates"":[]}"
10060_0,CA_010060,268.8960755666097,0.0,306.9802551269531,299.0154228210449,3.3545086219906697,"{""type"":""MultiPoint"",""coordinates"":[]}"
10061_0,CA_010061,270.19498507181805,0.0,307.4822082519531,298.9136161804199,3.1247517045940745,"{""type"":""MultiPoint"",""coordinates"":[]}"
10062_0,CA_010062,270.7657044728597,0.0,306.6384582519531,297.7668062845866,2.883034533538608,"{""type"":""MultiPoint"",""coordinates"":[]}"
10063_0,CA_010063,270.7657044728597,0.0,306.6384582519531,297.7668062845866,2.883034533538608,"{""type"":""MultiPoint"",""coordinates"":[]}"
10064_0,CA_010064,270.9409974416097,0.0,305.5154113769531,296.77990849812824,2.639070465884396,"{""type"":""MultiPoint"",""coordinates"":[]}"
10065_0,CA_010065,271.31754366556805,0.0,304.6716613769531,296.2251396179199,2.4051253820592704,"{""type"":""MultiPoint"",""coordinates"":[]}"
10066_0,CA_010066,271.49210421244305,0.0,304.9294738769531,296.4015719095866,2.258003129913057,"{""type"":""MultiPoint"",""coordinates"":[]}"
10067_0,CA_010067,272.54093233744305,0.0,305.6052551269531,297.24865849812824,2.2576281045598976,"{""type"":""MultiPoint"",""coordinates"":[]}"
10068_0,CA_010068,272.54093233744305,0.0,305.6052551269531,297.24865849812824,2.2576281045598976,"{""type"":""MultiPoint"",""coordinates"":[]}"
10069_0,CA_010069,273.49015108744305,0.0,306.4841613769531,298.1491305033366,2.3320761679273736,"{""type"":""MultiPoint"",""coordinates"":[]}"
10070_0,CA_010070,272.2075990041097,0.0,311.3802947998047,303.3617769877116,2.883047509451632,"{""type"":""MultiPoint"",""coordinates"":[]}"
10071_0,CA_010071,273.95873832702637,0.0,313.91835021972656,305.6479911804199,3.1772112861714277,"{""type"":""MultiPoint"",""coordinates"":[]}"
10072_0,CA_010072,275.85131645202637,0.0,316.07655334472656,307.2392183939616,3.3932389144503454,"{""type"":""MultiPoint"",""coordinates"":[]}"
10073_0,CA_010073,277.96231905619305,0.0,316.59217834472656,307.8806571960449,3.2950539485263124,"{""type"":""MultiPoint"",""coordinates"":[]}"
10074_0,CA_010074,279.3907044728597,0.0,316.6482238769531,307.9143486022949,2.9254862489096687,"{""type"":""MultiPoint"",""coordinates"":[]}"
10075_0,CA_010075,279.3907044728597,0.0,316.6482238769531,307.9143486022949,2.9254862489096687,"{""type"":""MultiPoint"",""coordinates"":[]}"
10076_0,CA_010076,279.70849418640137,0.0,317.4880676269531,308.1571871439616,2.426772194047436,"{""type"":""MultiPoint"",""coordinates"":[]}"
10077_0,CA_010077,279.3618958791097,0.0,318.1365051269531,308.6113700866699,1.8624096508228005,"{""type"":""MultiPoint"",""coordinates"":[]}"
10078_0,CA_010078,280.50756645202637,0.0,318.0388488769531,308.8618583679199,1.4354798560961222,"{""type"":""MultiPoint"",""coordinates"":[]}"
10079_0,CA_010079,282.17187309265137,0.0,316.8103332519531,308.5783297220866,1.2218033514041442,"{""type"":""MultiPoint"",""coordinates"":[]}"
10080_0,CA_010080,282.9348939259847,0.0,315.3884582519531,308.1372489929199,1.4232179156704403,"{""type"":""MultiPoint"",""coordinates"":[]}"
10081_0,CA_010081,282.5772279103597,0.0,316.5329895019531,309.21667607625324,1.6387288685813686,"{""type"":""MultiPoint"",""coordinates"":[]}"
10082_0,CA_010082,280.31689262390137,0.0,317.68003845214844,309.04895146687824,1.7563740798942356,"{""type"":""MultiPoint"",""coordinates"":[]}"
10083_0,CA_010083,278.76391410827637,0.0,315.0661926269531,306.74328740437824,1.7552524135365422,"{""type"":""MultiPoint"",""coordinates"":[]}"
10084_0,CA_010084,277.04516410827637,0.0,312.7146301269531,304.56213506062824,1.816227369900589,"{""type"":""MultiPoint"",""coordinates"":[]}"
10085_0,CA_010085,277.04516410827637,0.0,312.7146301269531,304.56213506062824,1.816227369900589,"{""type"":""MultiPoint"",""coordinates"":[]}"
10086_0,CA_010086,276.04711723327637,0.0,311.9919738769531,303.9091402689616,1.7269939546037034,"{""type"":""MultiPoint"",""coordinates"":[]}"
10087_0,CA_010087,275.52091280619305,0.0,312.8786926269531,304.7284762064616,1.3981322090321904,"{""type"":""MultiPoint"",""coordinates"":[]}"
10088_0,CA_010088,275.0835755666097,0.0,315.7947082519531,307.3064384460449,1.1135228453023616,"{""type"":""MultiPoint"",""coordinates"":[]}"
10089_0,CA_010089,275.0835755666097,0.0,315.7947082519531,307.3064384460449,1.1135228453023616,"{""type"":""MultiPoint"",""coordinates"":[]}"
10090_0,CA_010090,273.40966606140137,0.0,314.6775207519531,306.5868746439616,1.3775479287394692,"{""type"":""MultiPoint"",""coordinates"":[]}"
10091_0,CA_010091,272.23461723327637,0.0,314.3845520019531,306.52282842000324,1.7914281353057016,"{""type"":""MultiPoint"",""coordinates"":[]}"
10092_0,CA_010092,272.8496888478597,0.0,315.9138488769531,307.9534111022949,2.055812506940249,"{""type"":""MultiPoint"",""coordinates"":[]}"
10093_0,CA_010093,273.01725069681805,0.0,316.7966613769531,308.78308232625324,2.2745549187013556,"{""type"":""MultiPoint"",""coordinates"":[]}"
10094_0,CA_010094,273.01725069681805,0.0,316.7966613769531,308.78308232625324,2.2745549187013556,"{""type"":""MultiPoint"",""coordinates"":[]}"
10095_0,CA_010095,271.66796684265137,0.0,315.5466613769531,307.8520113627116,2.44835213591549,"{""type"":""MultiPoint"",""coordinates"":[]}"
10096_0,CA_010096,270.96207491556805,0.0,314.6365051269531,307.2963473002116,2.1646133434058052,"{""type"":""MultiPoint"",""coordinates"":[]}"
10097_0,CA_010097,271.07657686869305,0.0,315.3337707519531,307.4645601908366,1.5818893260673434,"{""type"":""MultiPoint"",""coordinates"":[]}"
10098_0,CA_010098,271.07657686869305,0.0,315.3337707519531,307.4645601908366,1.5818893260673434,"{""type"":""MultiPoint"",""coordinates"":[]}"
10099_0,CA_010099,270.8933900197347,0.0,315.1755676269531,307.2968355814616,1.455358564236559,"{""type"":""MultiPoint"",""coordinates"":[]}"
10100_0,CA_010100,270.74747530619305,0.0,314.9490051269531,306.7377535502116,1.777401458976122,"{""type"":""MultiPoint"",""coordinates"":[]}"
10101_0,CA_010101,270.3782533009847,0.0,314.7536926269531,306.3022066752116,2.1626487674528265,"{""type"":""MultiPoint"",""coordinates"":[]}"
10102_0,CA_010102,269.4471009572347,0.0,313.5466613769531,305.4482841491699,2.2373562694143785,"{""type"":""MultiPoint"",""coordinates"":[]}"
10103_0,CA_010103,268.90722465515137,0.0,313.2497863769531,305.2509371439616,2.3485479905468924,"{""type"":""MultiPoint"",""coordinates"":[]}"
10104_0,CA_010104,268.90722465515137,0.0,313.2497863769531,305.2509371439616,2.3485479905468924,"{""type"":""MultiPoint"",""coordinates"":[]}"
10105_0,CA_010105,268.88842582702637,0.0,313.5271301269531,305.5422782897949,2.2487781312130783,"{""type"":""MultiPoint"",""coordinates"":[]}"
10106_0,CA_010106,267.0745423634847,0.0,311.27378845214844,304.3569755554199,1.6013350168968892,"{""type"":""MultiPoint"",""coordinates"":[]}"
10107_0,CA_010107,267.60465304056805,0.0,311.64878845214844,305.1554781595866,1.553547730200385,"{""type"":""MultiPoint"",""coordinates"":[]}"
10108_0,CA_010108,267.60465304056805,0.0,311.64878845214844,305.1554781595866,1.553547730200385,"{""type"":""MultiPoint"",""coordinates"":[]}"
10109_0,CA_010109,267.86026827494305,0.0,311.55113220214844,305.51916631062824,1.6681401133887326,"{""type"":""MultiPoint"",""coordinates"":[]}"
10110_0,CA_010110,268.33683077494305,0.0,311.66636657714844,306.11999638875324,1.7711113077517855,"{""type"":""MultiPoint"",""coordinates"":[]}"
10111_0,CA_010111,269.06339327494305,0.0,312.67613220214844,307.0878512064616,1.7090701687608778,"{""type"":""MultiPoint"",""coordinates"":[]}"
10112_0,CA_010112,268.5396302541097,0.0,311.90660095214844,306.1565361022949,1.6196193255981164,"{""type"":""MultiPoint"",""coordinates"":[]}"
10113_0,CA_010113,268.5396302541097,0.0,311.90660095214844,306.1565361022949,1.6196193255981164,"{""type"":""MultiPoint"",""coordinates"":[]}"
10114_0,CA_010114,266.4563783009847,0.0,309.23863220214844,303.1024996439616,1.3352103666332384,"{""type"":""MultiPoint"",""coordinates"":[]}"
10115_0,CA_010115,267.11132621765137,0.0,310.60972595214844,304.38757451375324,1.194322101816918,"{""type"":""MultiPoint"",""coordinates"":[]}"
10116_0,CA_010116,267.2449525197347,0.0,310.81089782714844,304.5395113627116,1.2228956967895503,"{""type"":""MultiPoint"",""coordinates"":[]}"
10117_0,CA_010117,267.2449525197347,0.0,310.81089782714844,304.5395113627116,1.2228956967895503,"{""type"":""MultiPoint"",""coordinates"":[]}"
10118_0,CA_010118,267.15917778015137,0.0,310.55894470214844,304.3882255554199,1.4034440224315003,"{""type"":""MultiPoint"",""coordinates"":[]}"
10119_0,CA_010119,267.26122856140137,0.0,310.57652282714844,304.2858492533366,1.5694057120780573,"{""type"":""MultiPoint"",""coordinates"":[]}"
10120_0,CA_010120,267.29809379577637,0.0,310.35972595214844,303.6303316752116,1.7326060885633097,"{""type"":""MultiPoint"",""coordinates"":[]}"
10121_0,CA_010121,266.97843233744305,0.0,310.11167907714844,303.53259404500324,1.7719735245575725,"{""type"":""MultiPoint"",""coordinates"":[]}"
10122_0,CA_010122,266.97843233744305,0.0,310.11167907714844,303.53259404500324,1.7719735245575725,"{""type"":""MultiPoint"",""coordinates"":[]}"
10123_0,CA_010123,266.20157686869305,0.0,309.03941345214844,302.1847750345866,1.8481465494299751,"{""type"":""MultiPoint"",""coordinates"":[]}"
10124_0,CA_010124,265.09960746765137,0.0,307.70933532714844,300.9831962585449,1.695531549685572,"{""type"":""MultiPoint"",""coordinates"":[]}"
10125_0,CA_010125,264.3379700978597,0.0,307.27964782714844,300.6013603210449,1.5480916060885348,"{""type"":""MultiPoint"",""coordinates"":[]}"
10126_0,CA_010126,264.34057426452637,0.0,307.12339782714844,300.7436129252116,1.5469613219885414,"{""type"":""MultiPoint"",""coordinates"":[]}"
10127_0,CA_010127,264.34057426452637,0.0,307.12339782714844,300.7436129252116,1.5469613219885414,"{""type"":""MultiPoint"",""coordinates"":[]}"
10128_0,CA_010128,264.29931449890137,0.0,307.6443176269531,301.1826591491699,1.5846513560833408,"{""type"":""MultiPoint"",""coordinates"":[]}"
10129_0,CA_010129,264.1551087697347,0.0,308.0056457519531,301.4811617533366,1.5951149018693702,"{""type"":""MultiPoint"",""coordinates"":[]}"
10130_0,CA_010130,263.9795716603597,0.0,308.4724426269531,301.8664156595866,1.553199093526988,"{""type"":""MultiPoint"",""coordinates"":[]}"
10131_0,CA_010131,263.7307923634847,0.0,308.9509582519531,302.3368746439616,1.4840810429583096,"{""type"":""MultiPoint"",""coordinates"":[]}"
10132_0,CA_010132,263.63598442077637,0.0,309.6345520019531,302.94812138875324,1.3940629885073978,"{""type"":""MultiPoint"",""coordinates"":[]}"
10133_0,CA_010133,263.64648246765137,0.0,310.0759582519531,303.4755465189616,1.3319049870219997,"{""type"":""MultiPoint"",""coordinates"":[]}"
10134_0,CA_010134,262.8235658009847,0.0,309.2927551269531,302.7339286804199,1.254941763851994,"{""type"":""MultiPoint"",""coordinates"":[]}"
10135_0,CA_010135,261.6824525197347,0.0,307.8474426269531,301.2655855814616,1.204087341238975,"{""type"":""MultiPoint"",""coordinates"":[]}"
10136_0,CA_010136,261.6824525197347,0.0,307.8474426269531,301.2655855814616,1.204087341238975,"{""type"":""MultiPoint"",""coordinates"":[]}"
10137_0,CA_010137,261.90567843119305,0.0,307.4978332519531,300.6614189147949,1.0753612058727862,"{""type"":""MultiPoint"",""coordinates"":[]}"
10138_0,CA_010138,262.59985160827637,0.0,307.7927551269531,300.7500419616699,0.9677448030508101,"{""type"":""MultiPoint"",""coordinates"":[]}"
10139_0,CA_010139,262.73429171244305,0.0,307.5661926269531,300.2648531595866,0.8247629900335335,"{""type"":""MultiPoint"",""coordinates"":[]}"
10140_0,CA_010140,262.6758607228597,0.0,307.1306457519531,299.71301396687824,0.7735238407307221,"{""type"":""MultiPoint"",""coordinates"":[]}"
10141_0,CA_010141,262.6431458791097,0.0,306.8708801269531,299.4394137064616,0.8479301029254357,"{""type"":""MultiPoint"",""coordinates"":[]}"
10142_0,CA_010142,262.78100395202637,0.0,306.7439270019531,299.2209892272949,1.0465015455477682,"{""type"":""MultiPoint"",""coordinates"":[]}"
10143_0,CA_010143,263.44677543640137,0.0,307.1345520019531,299.34094365437824,1.3583468385004076,"{""type"":""MultiPoint"",""coordinates"":[]}"
10144_0,CA_010144,264.61401176452637,0.0,308.3240051269531,300.2327079772949,1.6099599079116038,"{""type"":""MultiPoint"",""coordinates"":[]}"
10145_0,CA_010145,264.7036927541097,0.0,308.0622863769531,299.9059664408366,1.9310613932536116,"{""type"":""MultiPoint"",""coordinates"":[]}"
10146_0,CA_010146,264.7036927541097,0.0,308.0622863769531,299.9059664408366,1.9310613932536116,"{""type"":""MultiPoint"",""coordinates"":[]}"
10147_0,CA_010147,263.81347465515137,0.0,306.6228332519531,298.4713961283366,2.228377407761749,"{""type"":""MultiPoint"",""coordinates"":[]}"
10148_0,CA_010148,263.9695618947347,0.0,306.5095520019531,298.26941045125324,2.4229780490988864,"{""type"":""MultiPoint"",""coordinates"":[]}"
10149_0,CA_010149,266.8218568166097,0.0,309.5095520019531,301.0085055033366,2.736096812280558,"{""type"":""MultiPoint"",""coordinates"":[]}"
10150_0,CA_010150,266.8218568166097,0.0,309.5095520019531,301.0085055033366,2.736096812280558,"{""type"":""MultiPoint"",""coordinates"":[]}"
10151_0,CA_010151,266.8731263478597,0.0,309.2849426269531,301.1257743835449,2.8567084556654128,"{""type"":""MultiPoint"",""coordinates"":[]}"
10152_0,CA_010152,266.77506319681805,0.0,308.4314270019531,300.4005953470866,2.9638741748609134,"{""type"":""MultiPoint"",""coordinates"":[]}"
10153_0,CA_010153,266.4534486134847,0.0,307.7400207519531,299.8667411804199,3.0292580316846385,"{""type"":""MultiPoint"",""coordinates"":[]}"
10154_0,CA_010154,266.26708793640137,0.0,307.5798645019531,299.9497489929199,3.026610324086828,"{""type"":""MultiPoint"",""coordinates"":[]}"
10155_0,CA_010155,266.26708793640137,0.0,307.5798645019531,299.9497489929199,3.026610324086828,"{""type"":""MultiPoint"",""coordinates"":[]}"
10156_0,CA_010156,266.4348939259847,0.0,307.5075988769531,300.05261357625324,2.998713314750895,"{""type"":""MultiPoint"",""coordinates"":[]}"
10157_0,CA_010157,266.64737764994305,0.0,307.2790832519531,299.9370536804199,2.9917745015362307,"{""type"":""MultiPoint"",""coordinates"":[]}"
10158_0,CA_010158,267.02994600931805,0.0,306.8533020019531,299.3320732116699,3.1542405903079733,"{""type"":""MultiPoint"",""coordinates"":[]}"
10159_0,CA_010159,267.02994600931805,0.0,306.8533020019531,299.3320732116699,3.1542405903079733,"{""type"":""MultiPoint"",""coordinates"":[]}"
10160_0,CA_010160,267.89518038431805,0.0,307.4802551269531,299.8677177429199,3.259576840959696,"{""type"":""MultiPoint"",""coordinates"":[]}"
10161_0,CA_010161,268.75317192077637,0.0,308.4001770019531,300.7011324564616,3.3627433325058713,"{""type"":""MultiPoint"",""coordinates"":[]}"
10162_0,CA_010162,268.9473450978597,0.0,308.8396301269531,301.01526006062824,3.5048895362046295,"{""type"":""MultiPoint"",""coordinates"":[]}"
10163_0,CA_010163,268.49601046244305,0.0,308.4353332519531,300.6608492533366,3.602045398183822,"{""type"":""MultiPoint"",""coordinates"":[]}"
10164_0,CA_010164,268.49601046244305,0.0,308.4353332519531,300.6608492533366,3.602045398183822,"{""type"":""MultiPoint"",""coordinates"":[]}"
10165_0,CA_010165,268.28564262390137,0.0,307.4060363769531,299.6212984720866,3.4716447685803713,"{""type"":""MultiPoint"",""coordinates"":[]}"
10166_0,CA_010166,268.67309379577637,0.0,307.0759582519531,299.1733004252116,3.348324668863882,"{""type"":""MultiPoint"",""coordinates"":[]}"
10167_0,CA_010167,270.03800264994305,0.0,306.9158020019531,298.49646123250324,3.0095383154835833,"{""type"":""MultiPoint"",""coordinates"":[]}"
10168_0,CA_010168,270.3015931447347,0.0,305.6111145019531,297.0271415710449,2.7575462724953326,"{""type"":""MultiPoint"",""coordinates"":[]}"
10169_0,CA_010169,270.3015931447347,0.0,305.6111145019531,297.0271415710449,2.7575462724953326,"{""type"":""MultiPoint"",""coordinates"":[]}"
10170_0,CA_010170,270.78531710306805,0.0,304.5232238769531,295.9679781595866,2.5130567015138454,"{""type"":""MultiPoint"",""coordinates"":[]}"
10171_0,CA_010171,271.1797669728597,0.0,303.7790832519531,295.5338961283366,2.2627114176138443,"{""type"":""MultiPoint"",""coordinates"":[]}"
10172_0,CA_010172,271.87914848327637,0.0,304.2400207519531,296.0735282897949,2.0568323019742127,"{""type"":""MultiPoint"",""coordinates"":[]}"
10173_0,CA_010173,272.86515108744305,0.0,305.1033020019531,297.0373954772949,2.0528175525614882,"{""type"":""MultiPoint"",""coordinates"":[]}"
10174_0,CA_010174,272.86515108744305,0.0,305.1033020019531,297.0373954772949,2.0528175525614882,"{""type"":""MultiPoint"",""coordinates"":[]}"
10175_0,CA_010175,273.3594544728597,0.0,305.5818176269531,297.3983980814616,2.138901912991348,"{""type"":""MultiPoint"",""coordinates"":[]}"
10176_0,CA_010176,275.0435365041097,0.0,317.59999084472656,309.30261357625324,2.018320926736477,"{""type"":""MultiPoint"",""coordinates"":[]}"
10177_0,CA_010177,275.1880677541097,0.0,318.4255676269531,309.5242118835449,2.2620187290087945,"{""type"":""MultiPoint"",""coordinates"":[]}"
